"","fecha","fecha_export","dias_rest","ERC","Junts","PDeCAT","CUP","UP_Conf","PSC","PP","Cs","Vox","Indepe","Indepe_plus","No_Indepe","No_Indpe_plus","Izq","Izq_plus","Dch","Dch_plus","Enc.ERC","Enc.Junts","Enc.PDeCAT","Enc.CUP","Enc.UP_Conf","Enc.PSC","Enc.PP","Enc.Cs","Enc.Vox","Enc.Indepe","Enc.Indepe_plus","Enc.No_Indepe","Enc.No_Indepe_plus","Enc.Izq","Enc.Izq_plus","Enc.Dch","Enc.Dch_plus"
"436",2019-03-30,1609142112.8,687,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2019-03-31,1609142112.8,686,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",2019-04-01,1609142112.8,685,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",2019-04-02,1609142112.8,684,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",2019-04-03,1609142112.8,683,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",2019-04-04,1609142112.8,682,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",2019-04-05,1609142112.8,681,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",2019-04-06,1609142112.9,680,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",2019-04-07,1609142112.9,679,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",2019-04-08,1609142112.9,678,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",2019-04-09,1609142112.9,677,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",2019-04-10,1609142112.9,676,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",2019-04-11,1609142112.9,675,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",2019-04-12,1609142112.9,674,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",2019-04-13,1609142112.9,673,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",2019-04-14,1609142112.9,672,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",2019-04-15,1609142112.9,671,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",2019-04-16,1609142112.9,670,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",2019-04-17,1609142112.9,669,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",2019-04-18,1609142112.9,668,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",2019-04-19,1609142112.9,667,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",2019-04-20,1609142112.9,666,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",2019-04-21,1609142112.9,665,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",2019-04-22,1609142112.9,664,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",2019-04-23,1609142112.9,663,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",2019-04-24,1609142112.9,662,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",2019-04-25,1609142113,661,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",2019-04-26,1609142113,660,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",2019-04-27,1609142113,659,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",2019-04-28,1609142113,658,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",2019-04-29,1609142113,657,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",2019-04-30,1609142113,656,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",2019-05-01,1609142113,655,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",2019-05-02,1609142113,654,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",2019-05-03,1609142113,653,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",2019-05-04,1609142113,652,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",2019-05-05,1609142113,651,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",2019-05-06,1609142113,650,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",2019-05-07,1609142113,649,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2019-05-08,1609142113,648,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2019-05-09,1609142113,647,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2019-05-10,1609142113,646,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2019-05-11,1609142113,645,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2019-05-12,1609142113,644,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2019-05-13,1609142113,643,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2019-05-14,1609142113.1,642,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2019-05-15,1609142113.1,641,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2019-05-16,1609142113.1,640,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2019-05-17,1609142113.1,639,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2019-05-18,1609142113.1,638,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2019-05-19,1609142113.1,637,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2019-05-20,1609142113.1,636,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2019-05-21,1609142113.1,635,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2019-05-22,1609142113.1,634,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2019-05-23,1609142113.1,633,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",2019-05-24,1609142113.1,632,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2019-05-25,1609142113.1,631,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2019-05-26,1609142113.1,630,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2019-05-27,1609142113.1,629,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2019-05-28,1609142113.1,628,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2019-05-29,1609142113.1,627,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2019-05-30,1609142113.1,626,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2019-05-31,1609142113.1,625,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2019-06-01,1609142113.1,624,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2019-06-02,1609142113.2,623,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2019-06-03,1609142113.2,622,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2019-06-04,1609142113.2,621,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2019-06-05,1609142113.2,620,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2019-06-06,1609142113.2,619,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2019-06-07,1609142113.2,618,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2019-06-08,1609142113.2,617,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2019-06-09,1609142113.2,616,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2019-06-10,1609142113.2,615,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2019-06-11,1609142113.2,614,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2019-06-12,1609142113.2,613,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2019-06-13,1609142113.2,612,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2019-06-14,1609142113.2,611,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2019-06-15,1609142113.2,610,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2019-06-16,1609142113.2,609,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2019-06-17,1609142113.2,608,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.8,2.3,46.6,46.6,44,51.8,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2019-06-18,1609142113.2,607,25.1,15.3,NA,6.2,7.8,15,3.9,22.8,2.3,46.6,46.6,44,51.8,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2019-06-19,1609142113.2,606,25.1,15.3,NA,6.2,7.8,15,3.8,22.9,2.3,46.6,46.6,44,51.8,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2019-06-20,1609142113.2,605,25.1,15.3,NA,6.2,7.8,15,3.8,22.9,2.3,46.6,46.6,44,51.9,48.8,54,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2019-06-21,1609142113.3,604,25,15.3,NA,6.2,7.8,14.9,3.8,23,2.3,46.6,46.6,44,51.9,48.8,54,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2019-06-22,1609142113.3,603,25,15.3,NA,6.2,7.8,14.9,3.8,23,2.3,46.5,46.5,44.1,51.9,48.8,54,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2019-06-23,1609142113.3,602,25,15.3,NA,6.2,7.8,14.9,3.8,23,2.3,46.5,46.5,44.1,51.9,48.8,54,29.2,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",2019-06-24,1609142113.3,601,25,15.3,NA,6.2,7.8,14.9,3.8,23.1,2.3,46.5,46.5,44.1,51.9,48.8,54,29.2,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2019-06-25,1609142113.3,600,25,15.3,NA,6.2,7.8,14.9,3.8,23.1,2.3,46.5,46.5,44.1,51.9,48.8,54,29.2,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2019-06-26,1609142113.3,599,25,15.3,NA,6.2,7.8,14.9,3.8,23,2.3,46.5,46.5,44.1,51.9,48.8,54,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2019-06-27,1609142113.3,598,25.1,15.3,NA,6.2,7.8,14.9,3.8,23,2.3,46.6,46.6,44,51.9,48.8,54,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2019-06-28,1609142113.3,597,25.1,15.3,NA,6.2,7.8,15,3.8,22.9,2.3,46.6,46.6,44,51.9,48.8,54.1,29.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2019-06-29,1609142113.3,596,25.1,15.3,NA,6.2,7.8,15,3.9,22.8,2.3,46.6,46.6,44,51.8,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2019-06-30,1609142113.3,595,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.8,2.3,46.6,46.6,44,51.8,48.8,54.1,29,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",2019-07-01,1609142113.3,594,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.7,2.3,46.6,46.6,44,51.8,48.8,54.2,28.9,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",2019-07-02,1609142113.3,593,25.1,15.3,NA,6.2,7.8,15.1,3.9,22.6,2.3,46.6,46.6,44,51.8,48.8,54.3,28.8,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",2019-07-03,1609142113.3,592,25.1,15.3,NA,6.2,7.8,15.2,3.9,22.5,2.3,46.6,46.6,44,51.8,48.8,54.3,28.8,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",2019-07-04,1609142113.3,591,25.1,15.3,NA,6.2,7.8,15.3,4,22.4,2.3,46.6,46.6,44,51.7,48.8,54.4,28.7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",2019-07-05,1609142113.3,590,25.2,15.3,NA,6.2,7.8,15.3,4,22.3,2.3,46.7,46.7,43.9,51.7,48.8,54.4,28.6,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",2019-07-06,1609142113.3,589,25.2,15.3,NA,6.2,7.8,15.4,4,22.2,2.3,46.7,46.7,43.9,51.7,48.8,54.5,28.5,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",2019-07-07,1609142113.3,588,25.2,15.3,NA,6.2,7.7,15.5,4.1,22.1,2.3,46.7,46.7,43.9,51.6,48.8,54.6,28.4,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",2019-07-08,1609142113.3,587,25.2,15.3,NA,6.2,7.7,15.5,4.1,21.9,2.3,46.7,46.7,43.9,51.6,48.8,54.7,28.3,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",2019-07-09,1609142113.4,586,25.3,15.3,NA,6.2,7.7,15.7,4.2,21.7,2.3,46.8,46.8,43.8,51.5,48.8,54.8,28.2,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
