"","id","id_party","pct_vote","ranking"
"666",666,"Comuns",10.2656939725372,5
"667",667,"Comuns",5.50798640075519,3
"668",668,"Comuns",8.97760261781237,5
"669",669,"Comuns",8.02988792190323,5
"670",670,"Comuns",7.71639743710184,5
"671",671,"Comuns",9.67456994095316,6
"672",672,"Comuns",9.20665515551088,5
"673",673,"Comuns",8.29411550897789,5
"674",674,"Comuns",3.52796460391047,2
"675",675,"Comuns",9.63676865480117,5
"676",676,"Comuns",10.450791740131,5
"677",677,"Comuns",12.3938172934609,6
"678",678,"Comuns",10.0680466462324,6
"679",679,"Comuns",8.11573044876019,5
"680",680,"Comuns",6.91160663434917,4
"681",681,"Comuns",7.76572192469914,5
"682",682,"Comuns",6.66770982055489,4
"683",683,"Comuns",6.32118124714601,5
"684",684,"Comuns",6.54678235578748,4
"685",685,"Comuns",8.31150536481476,5
"686",686,"Comuns",8.24925763483687,5
"687",687,"Comuns",9.1028246228056,5
"688",688,"Comuns",8.15525972920793,5
"689",689,"Comuns",7.69830617199062,4
"690",690,"Comuns",6.32742827324826,4
"691",691,"Comuns",6.24000769109072,4
"692",692,"Comuns",8.81068232263553,5
"693",693,"Comuns",4.67159861368278,3
"694",694,"Comuns",6.35687887014838,4
"695",695,"Comuns",11.6245759253766,6
"696",696,"Comuns",5.54160803921716,5
"697",697,"Comuns",6.87746818076412,5
"698",698,"Comuns",5.08481936022684,3
"699",699,"Comuns",6.58592741758197,3
"700",700,"Comuns",10.121640161877,5
"701",701,"Comuns",4.24329583340519,2
"702",702,"Comuns",7.44718667844506,5
"703",703,"Comuns",6.28279237821805,4
"704",704,"Comuns",8.68011854672348,5
"705",705,"Comuns",6.25372215128397,4
"706",706,"Comuns",5.68116496783548,2
"707",707,"Comuns",7.28820487449572,5
"708",708,"Comuns",8.70974329162004,4
"709",709,"Comuns",5.54089484018916,4
"710",710,"Comuns",5.8693615281167,3
"711",711,"Comuns",5.97871210200491,3
"712",712,"Comuns",5.9042156642469,4
"713",713,"Comuns",5.13304095338129,3
"714",714,"Comuns",5.24648885780621,3
"715",715,"Comuns",7.04390842703212,5
"716",716,"Comuns",11.5627443096645,5
"717",717,"Comuns",9.10607875948518,5
"718",718,"Comuns",10.6135178137943,6
"719",719,"Comuns",11.6791376928857,6
"720",720,"Comuns",10.7356671691527,5
"721",721,"Comuns",8.88091834722088,6
"722",722,"Comuns",8.17741388841484,4
"723",723,"Comuns",11.2736326033977,6
"724",724,"Comuns",4.60191355383269,4
"725",725,"Comuns",8.68893161836978,5
"726",726,"Comuns",5.65201189230902,4
"727",727,"Comuns",7.35761891846186,5
"728",728,"Comuns",9.02840345396352,5
"729",729,"Comuns",4.18723391053798,3
"730",730,"Comuns",6.27128631090976,4
"731",731,"Comuns",7.65507028399926,4
"732",732,"Comuns",8.17233131917523,4
"733",733,"Comuns",9.25309837847084,5
"734",734,"Comuns",7.16745164753213,4
"735",735,"Comuns",8.32176565983316,4
"736",736,"Comuns",9.43141906676125,5
"737",737,"Comuns",6.62426916822938,5
"738",738,"Comuns",10.1307453591137,5
"739",739,"Comuns",9.16248003387958,5
"740",740,"Comuns",8.74542625046778,5
"741",741,"Comuns",9.84766744456158,5
"742",742,"Comuns",7.53634913221361,5
"743",743,"Comuns",5.87372621854619,4
"744",744,"Comuns",10.3337911295437,6
"745",745,"Comuns",8.68085722149133,5
"746",746,"Comuns",4.82494086995027,4
"747",747,"Comuns",11.0938264182033,5
"748",748,"Comuns",8.55215604067696,5
"749",749,"Comuns",7.39824648290669,5
"750",750,"Comuns",7.76161216223457,4
"751",751,"Comuns",7.88407402737265,5
"752",752,"Comuns",10.5280622084632,5
"753",753,"Comuns",7.36635801712456,5
"754",754,"Comuns",6.87968451350248,4
"755",755,"Comuns",6.45429738191215,4
"756",756,"Comuns",8.32678164459951,5
"757",757,"Comuns",9.88222935003291,6
"758",758,"Comuns",8.11752798294611,4
"759",759,"Comuns",9.50104614937593,6
"760",760,"Comuns",6.23634663615629,3
"761",761,"Comuns",4.02939031349502,2
"762",762,"Comuns",8.66774665202083,5
"763",763,"Comuns",6.80992762962573,4
"764",764,"Comuns",7.42183516654759,5
"765",765,"Comuns",4.77616702494855,3
"766",766,"Comuns",8.38746848556489,5
"767",767,"Comuns",4.95057635374833,4
"768",768,"Comuns",6.69304690753357,5
"769",769,"Comuns",5.26720767786129,4
"770",770,"Comuns",8.34735189772874,4
"771",771,"Comuns",2.38380085520843,2
"772",772,"Comuns",5.96619128147826,2
"773",773,"Comuns",7.51120237025775,5
"774",774,"Comuns",9.63727516968765,5
"775",775,"Comuns",9.15354185295616,5
"776",776,"Comuns",7.02471895275022,5
"777",777,"Comuns",9.52548739246138,5
"778",778,"Comuns",4.8855928663478,3
"779",779,"Comuns",6.82214702999612,5
"780",780,"Comuns",9.62049528797548,5
"781",781,"Comuns",2.39566196436337,2
"782",782,"Comuns",8.31572488632785,5
"783",783,"Comuns",6.8578233674782,5
"784",784,"Comuns",8.84957348978309,5
"785",785,"Comuns",8.305676240827,5
"786",786,"Comuns",8.1259634104255,4
"787",787,"Comuns",8.8303440876456,5
"788",788,"Comuns",10.7135970987465,5
"789",789,"Comuns",7.00809903749247,5
"790",790,"Comuns",7.420381144645,4
"791",791,"Comuns",7.03056815207772,4
"792",792,"Comuns",7.35771406564956,5
"793",793,"Comuns",9.90345790449833,6
"794",794,"Comuns",6.0836778937946,4
"795",795,"Comuns",12.6630091325717,5
"796",796,"Comuns",8.78194303047447,5
"797",797,"Comuns",5.93549704750721,3
"798",798,"Comuns",3.96193461079092,3
"799",799,"Comuns",11.5537444300788,6
"800",800,"Comuns",9.24789186480517,4
"801",801,"Comuns",6.92644096736286,5
"802",802,"Comuns",4.94269227574481,5
"803",803,"Comuns",6.54493778738623,5
"804",804,"Comuns",6.17305964294098,5
"805",805,"Comuns",8.34582293921461,6
"806",806,"Comuns",4.94277213192215,3
"807",807,"Comuns",9.4453130073801,6
"808",808,"Comuns",3.65652287821866,2
"809",809,"Comuns",7.86537615251613,5
"810",810,"Comuns",9.01523935351593,4
"811",811,"Comuns",7.71605251962769,5
"812",812,"Comuns",6.58580248086671,5
"813",813,"Comuns",6.88287634432629,4
"814",814,"Comuns",8.56736791180979,5
"815",815,"Comuns",5.13785962990548,3
"816",816,"Comuns",6.56431041676456,3
"817",817,"Comuns",6.46701703703488,4
"818",818,"Comuns",10.0113068690373,5
"819",819,"Comuns",6.01913197645376,3
"820",820,"Comuns",6.16122224294453,3
"821",821,"Comuns",10.1410131201539,4
"822",822,"Comuns",7.96533821474283,5
"823",823,"Comuns",9.18861312896625,5
"824",824,"Comuns",8.17222059434532,5
"825",825,"Comuns",4.11326144758484,2
"826",826,"Comuns",8.38645337480003,6
"827",827,"Comuns",5.56616090051684,4
"828",828,"Comuns",8.44816416222498,5
"829",829,"Comuns",8.25778402340853,5
"830",830,"Comuns",7.54885998718284,2
"831",831,"Comuns",10.1430847136921,5
"832",832,"Comuns",5.21410454642082,4
"833",833,"Comuns",6.62652574556635,5
"834",834,"Comuns",8.4338794716326,5
"835",835,"Comuns",8.29574775490238,4
"836",836,"Comuns",6.04466551149544,5
"837",837,"Comuns",10.4903596710536,5
"838",838,"Comuns",9.1195841616918,6
"839",839,"Comuns",4.89961069927769,3
"840",840,"Comuns",10.53611440907,6
"841",841,"Comuns",6.87117143331393,5
"842",842,"Comuns",8.95271918057221,6
"843",843,"Comuns",10.8484357186373,5
"844",844,"Comuns",8.91689367168103,5
"845",845,"Comuns",10.643021179518,5
"846",846,"Comuns",4.30100367956206,2
"847",847,"Comuns",5.39610240926985,4
"848",848,"Comuns",10.222611041883,5
"849",849,"Comuns",9.6922901458667,6
"850",850,"Comuns",5.59387049740941,4
"851",851,"Comuns",10.2023217261873,5
"852",852,"Comuns",9.99232398838444,6
"853",853,"Comuns",5.3856438666866,2
"854",854,"Comuns",9.80694326217703,6
"855",855,"Comuns",8.15208748872051,5
"856",856,"Comuns",6.99300530276246,4
"857",857,"Comuns",8.50671189079013,5
"858",858,"Comuns",9.02944506264431,5
"859",859,"Comuns",5.51278807925323,4
"860",860,"Comuns",4.33110506988581,2
"861",861,"Comuns",4.15475417339923,3
"862",862,"Comuns",7.86595453881862,5
"863",863,"Comuns",10.3856537071622,6
"864",864,"Comuns",8.47699794378446,5
"865",865,"Comuns",8.56549662743937,6
"866",866,"Comuns",5.47167995523673,4
"867",867,"Comuns",8.29398943668591,5
"868",868,"Comuns",7.17373381772149,4
"869",869,"Comuns",7.71826699984409,4
"870",870,"Comuns",5.80302038432773,4
"871",871,"Comuns",5.91765764555643,5
"872",872,"Comuns",7.16792086703627,5
"873",873,"Comuns",4.02843643581919,2
"874",874,"Comuns",9.3885367820557,5
"875",875,"Comuns",7.31507927709951,5
"876",876,"Comuns",7.83838684981943,6
"877",877,"Comuns",6.76905161484524,5
"878",878,"Comuns",10.526143683712,5
"879",879,"Comuns",5.73407034904163,3
"880",880,"Comuns",10.283754170902,5
"881",881,"Comuns",8.74374144997487,5
"882",882,"Comuns",6.79433699922632,4
"883",883,"Comuns",8.07996322031051,5
"884",884,"Comuns",7.39700772189584,5
"885",885,"Comuns",9.57349817760896,5
"886",886,"Comuns",6.34831086881534,3
"887",887,"Comuns",7.25178305712833,4
"888",888,"Comuns",6.71732030930939,3
"889",889,"Comuns",5.29057611104743,2
"890",890,"Comuns",6.90269189330012,4
"891",891,"Comuns",7.87766737641565,4
"892",892,"Comuns",9.47080713134825,6
"893",893,"Comuns",9.11802780467106,5
"894",894,"Comuns",6.36390261695554,3
"895",895,"Comuns",6.66566547768137,2
"896",896,"Comuns",5.60645746919301,3
"897",897,"Comuns",8.96825526573476,5
"898",898,"Comuns",2.97727009682803,2
"899",899,"Comuns",6.44043559417982,5
"900",900,"Comuns",6.40581181576797,4
"901",901,"Comuns",7.56807157336972,4
"902",902,"Comuns",11.0561874790345,6
"903",903,"Comuns",9.37650154973879,5
"904",904,"Comuns",5.58346568009753,4
"905",905,"Comuns",6.12002069293597,4
"906",906,"Comuns",8.55418873471392,5
"907",907,"Comuns",6.78169046479734,4
"908",908,"Comuns",8.96918392930036,5
"909",909,"Comuns",8.75602349478704,5
"910",910,"Comuns",7.84192059111146,5
"911",911,"Comuns",9.27692821008029,5
"912",912,"Comuns",10.9924258993211,6
"913",913,"Comuns",10.3415520064274,5
"914",914,"Comuns",8.14192134725853,5
"915",915,"Comuns",7.77126145228117,4
"916",916,"Comuns",7.38655089452252,5
"917",917,"Comuns",7.98193251376249,5
"918",918,"Comuns",4.48949391050576,2
"919",919,"Comuns",8.48610607287716,5
"920",920,"Comuns",5.73172820051755,3
"921",921,"Comuns",6.40516928484165,4
"922",922,"Comuns",6.94986310675553,5
"923",923,"Comuns",6.26614027968656,4
"924",924,"Comuns",8.79641283206487,5
"925",925,"Comuns",7.99679336030563,5
"926",926,"Comuns",9.54204560759788,4
"927",927,"Comuns",10.4172299114845,6
"928",928,"Comuns",7.17828366578862,4
"929",929,"Comuns",8.24813520853068,5
"930",930,"Comuns",6.83495933253022,3
"931",931,"Comuns",7.24209443201111,5
"932",932,"Comuns",7.01934292113814,4
"933",933,"Comuns",12.4832269740653,6
"934",934,"Comuns",7.67500539865847,5
"935",935,"Comuns",2.65756812502474,2
"936",936,"Comuns",7.41527255255804,5
"937",937,"Comuns",8.4681358643655,4
"938",938,"Comuns",7.8715965539502,5
"939",939,"Comuns",6.61568962519464,5
"940",940,"Comuns",8.6204934937827,5
"941",941,"Comuns",4.04491629519818,2
"942",942,"Comuns",8.92087385192059,5
"943",943,"Comuns",6.02160162503107,5
"944",944,"Comuns",7.98711155621508,5
"945",945,"Comuns",10.7439146797728,5
"946",946,"Comuns",9.36882272487115,5
"947",947,"Comuns",6.67783447996605,4
"948",948,"Comuns",5.11904570868275,2
"949",949,"Comuns",6.54466183969501,4
"950",950,"Comuns",7.22791104624832,4
"951",951,"Comuns",4.81960145579274,2
"952",952,"Comuns",5.94896086608276,3
"953",953,"Comuns",6.08079050240352,3
"954",954,"Comuns",9.53579498545058,5
"955",955,"Comuns",4.51575332345368,2
"956",956,"Comuns",6.39039798690967,5
"957",957,"Comuns",7.82107781266511,5
"958",958,"Comuns",12.1488774264272,5
"959",959,"Comuns",7.81299493084162,4
"960",960,"Comuns",4.77702926335402,1
"961",961,"Comuns",6.01220462541882,4
"962",962,"Comuns",6.7533577004258,5
"963",963,"Comuns",5.60176386118174,4
"964",964,"Comuns",8.3275145968406,5
"965",965,"Comuns",5.37913870692389,4
"966",966,"Comuns",9.11069297650615,5
"967",967,"Comuns",8.47518077478102,5
"968",968,"Comuns",8.93248113169993,5
"969",969,"Comuns",4.5281740860631,3
"970",970,"Comuns",4.12810654890209,3
"971",971,"Comuns",5.82870951526164,3
"972",972,"Comuns",4.71181111002874,4
"973",973,"Comuns",6.88057133419546,4
"974",974,"Comuns",5.09888780540479,3
"975",975,"Comuns",6.89248341764095,5
"976",976,"Comuns",7.11193077833285,5
"977",977,"Comuns",6.07308247838097,4
"978",978,"Comuns",7.33400810410454,6
"979",979,"Comuns",9.65940613512895,5
"980",980,"Comuns",5.71553693348355,4
"981",981,"Comuns",6.56006622464915,5
"982",982,"Comuns",5.96577467887015,3
"983",983,"Comuns",4.64917669124188,3
"984",984,"Comuns",5.18046194270701,3
"985",985,"Comuns",9.45744807203518,5
"986",986,"Comuns",8.98238281628381,4
"987",987,"Comuns",5.88862631393846,5
"988",988,"Comuns",9.49914637436557,5
"989",989,"Comuns",10.7809491469322,6
"990",990,"Comuns",5.91245391950031,4
"991",991,"Comuns",5.52286853234978,4
"992",992,"Comuns",7.56403523711492,4
"993",993,"Comuns",5.94914855716885,4
"994",994,"Comuns",5.45688350395461,4
"995",995,"Comuns",8.19664224584367,5
"996",996,"Comuns",6.08947157882683,3
"997",997,"Comuns",8.70409914616616,5
"998",998,"Comuns",5.60324150944793,3
"999",999,"Comuns",6.66092734045104,3
"1000",1000,"Comuns",8.36195152768023,5
"1001",1001,"Comuns",12.5562187522053,6
"1002",1002,"Comuns",7.48624689232506,3
"1003",1003,"Comuns",3.78948503233044,3
"1004",1004,"Comuns",6.75092035672597,4
"1005",1005,"Comuns",12.0438987377434,5
"1006",1006,"Comuns",9.60989362489296,4
"1007",1007,"Comuns",5.6952266486734,3
"1008",1008,"Comuns",6.35992579302593,5
"1009",1009,"Comuns",5.01281007339256,2
"1010",1010,"Comuns",7.83624967937185,4
"1011",1011,"Comuns",7.14274899076713,5
"1012",1012,"Comuns",10.5142083871451,6
"1013",1013,"Comuns",10.1424269220181,5
"1014",1014,"Comuns",5.68042791441608,2
"1015",1015,"Comuns",9.68141171472692,4
"1016",1016,"Comuns",7.76816828222469,5
"1017",1017,"Comuns",6.62144828309266,3
"1018",1018,"Comuns",9.05371810442439,5
"1019",1019,"Comuns",9.77995787127446,5
"1020",1020,"Comuns",8.83347900426287,5
"1021",1021,"Comuns",5.92868674588054,4
"1022",1022,"Comuns",10.0827239425066,5
"1023",1023,"Comuns",7.88793129439852,5
"1024",1024,"Comuns",7.48846594196398,6
"1025",1025,"Comuns",8.23561200700941,5
"1026",1026,"Comuns",8.01406688780809,5
"1027",1027,"Comuns",8.42956085938694,5
"1028",1028,"Comuns",9.07111054596684,5
"1029",1029,"Comuns",8.88925325970245,5
"1030",1030,"Comuns",9.77358640704333,5
"1031",1031,"Comuns",7.57824878691276,5
"1032",1032,"Comuns",6.87959532074511,4
"1033",1033,"Comuns",9.62281059606235,5
"1034",1034,"Comuns",9.51846545063245,6
"1035",1035,"Comuns",1.7644623347233,2
"1036",1036,"Comuns",9.24102140336148,5
"1037",1037,"Comuns",7.03672027587601,5
"1038",1038,"Comuns",8.54367545154012,4
"1039",1039,"Comuns",6.56032066912821,3
"1040",1040,"Comuns",8.60007831009992,5
"1041",1041,"Comuns",7.62173648827072,5
"1042",1042,"Comuns",1.82007423966003,1
"1043",1043,"Comuns",4.64614046043694,3
"1044",1044,"Comuns",2.95247638905178,2
"1045",1045,"Comuns",6.19908345828885,3
"1046",1046,"Comuns",8.69580044619727,5
"1047",1047,"Comuns",5.37194920076824,4
"1048",1048,"Comuns",5.88194168956321,4
"1049",1049,"Comuns",8.13694689942299,5
"1050",1050,"Comuns",8.20696364524391,5
"1051",1051,"Comuns",4.69556381198978,2
"1052",1052,"Comuns",7.64616395697002,5
"1053",1053,"Comuns",5.48088534334289,4
"1054",1054,"Comuns",9.17813143926813,6
"1055",1055,"Comuns",5.9493208632195,5
"1056",1056,"Comuns",11.5984985492452,6
"1057",1057,"Comuns",10.6200738046871,5
"1058",1058,"Comuns",6.35942921323974,4
"1059",1059,"Comuns",7.71278158728999,5
"1060",1060,"Comuns",6.65966071535468,4
"1061",1061,"Comuns",10.4494220506297,5
"1062",1062,"Comuns",9.96161152157992,6
"1063",1063,"Comuns",6.11523473307535,4
"1064",1064,"Comuns",5.20464941680668,3
"1065",1065,"Comuns",7.6466723667165,4
"1066",1066,"Comuns",4.2656320528372,2
"1067",1067,"Comuns",6.53792229488757,5
"1068",1068,"Comuns",8.75442065846906,4
"1069",1069,"Comuns",9.52317377778527,5
"1070",1070,"Comuns",7.41584730665419,4
"1071",1071,"Comuns",11.9759020092303,6
"1072",1072,"Comuns",6.57238851024123,3
"1073",1073,"Comuns",7.39231261223015,5
"1074",1074,"Comuns",6.44271474707385,4
"1075",1075,"Comuns",6.7263710550811,4
"1076",1076,"Comuns",8.07541489478289,5
"1077",1077,"Comuns",6.59523741735634,5
"1078",1078,"Comuns",3.12258705394805,2
"1079",1079,"Comuns",4.2387836717437,2
"1080",1080,"Comuns",6.97162290952343,5
"1081",1081,"Comuns",6.96241569738026,5
"1082",1082,"Comuns",7.78159111659782,4
"1083",1083,"Comuns",8.04217148920863,4
"1084",1084,"Comuns",11.1233316118549,6
"1085",1085,"Comuns",7.00344005944092,3
"1086",1086,"Comuns",5.9117854860599,3
"1087",1087,"Comuns",9.89741876778469,6
"1088",1088,"Comuns",8.04378027214303,6
"1089",1089,"Comuns",8.08530340071597,5
"1090",1090,"Comuns",6.67581444006995,5
"1091",1091,"Comuns",8.57517999765291,5
"1092",1092,"Comuns",6.57337544587872,4
"1093",1093,"Comuns",4.8823733701527,4
"1094",1094,"Comuns",6.67015730311575,4
"1095",1095,"Comuns",4.27371752410698,3
"1096",1096,"Comuns",8.13723469880713,5
"1097",1097,"Comuns",6.58323103858084,4
"1098",1098,"Comuns",7.64395908399149,5
"1099",1099,"Comuns",7.93307285333815,3
"1100",1100,"Comuns",5.11099401972983,4
"1101",1101,"Comuns",4.19072845546929,3
"1102",1102,"Comuns",8.37671839303924,5
"1103",1103,"Comuns",7.54592487435048,4
"1104",1104,"Comuns",8.80625613182248,5
"1105",1105,"Comuns",8.90643188695113,5
"1106",1106,"Comuns",6.80372184899984,4
"1107",1107,"Comuns",6.87097262096088,5
"1108",1108,"Comuns",7.18561748929149,4
"1109",1109,"Comuns",7.53463478864246,5
"1110",1110,"Comuns",9.11978452722813,5
"1111",1111,"Comuns",9.51383513071204,5
"1112",1112,"Comuns",7.11439515875049,5
"1113",1113,"Comuns",9.29180858453754,5
"1114",1114,"Comuns",6.14752488198411,5
"1115",1115,"Comuns",10.0826528703023,6
"1116",1116,"Comuns",8.42123791891457,5
"1117",1117,"Comuns",4.33120409727364,2
"1118",1118,"Comuns",3.96240844530136,2
"1119",1119,"Comuns",8.48279510682736,4
"1120",1120,"Comuns",4.7566754709461,4
"1121",1121,"Comuns",8.61729471420709,5
"1122",1122,"Comuns",6.79427766656472,5
"1123",1123,"Comuns",7.92704815606732,5
"1124",1124,"Comuns",7.37449232848906,5
"1125",1125,"Comuns",11.0376504752027,6
"1126",1126,"Comuns",5.10149140485736,4
"1127",1127,"Comuns",4.40840246406785,2
"1128",1128,"Comuns",5.91108267631942,4
"1129",1129,"Comuns",7.63293198823816,5
"1130",1130,"Comuns",5.54369070317965,3
"1131",1131,"Comuns",10.1884446862449,5
"1132",1132,"Comuns",9.62452568643875,6
"1133",1133,"Comuns",6.77272611223638,5
"1134",1134,"Comuns",4.19116627865973,3
"1135",1135,"Comuns",9.67112242047439,5
"1136",1136,"Comuns",5.22973646484744,4
"1137",1137,"Comuns",5.5437552852737,2
"1138",1138,"Comuns",5.95725888718946,3
"1139",1139,"Comuns",6.50394556705967,4
"1140",1140,"Comuns",7.99391404298059,4
"1141",1141,"Comuns",12.4057787996568,6
"1142",1142,"Comuns",12.529185873758,6
"1143",1143,"Comuns",7.97466836835168,5
"1144",1144,"Comuns",7.07440300682634,4
"1145",1145,"Comuns",9.47999470479707,5
"1146",1146,"Comuns",5.9105924684643,5
"1147",1147,"Comuns",8.60469267324097,5
"1148",1148,"Comuns",8.03232408121205,4
"1149",1149,"Comuns",5.77227857035461,4
"1150",1150,"Comuns",9.19555826469164,5
"1151",1151,"Comuns",7.21907281180986,4
"1152",1152,"Comuns",6.44686075081683,5
"1153",1153,"Comuns",8.44776810491144,5
"1154",1154,"Comuns",8.6514347616941,6
"1155",1155,"Comuns",8.99470633899944,6
"1156",1156,"Comuns",4.44382605516258,3
"1157",1157,"Comuns",5.49277035402361,4
"1158",1158,"Comuns",9.29201498441135,5
"1159",1159,"Comuns",9.29310747037415,5
"1160",1160,"Comuns",7.06960833450889,5
"1161",1161,"Comuns",6.77437866845479,4
"1162",1162,"Comuns",8.2847861259228,5
"1163",1163,"Comuns",4.28844692678982,3
"1164",1164,"Comuns",9.11442511012164,5
"1165",1165,"Comuns",6.97665367073817,5
"1166",1166,"Comuns",8.90463585725644,5
"1167",1167,"Comuns",11.2209893934092,5
"1168",1168,"Comuns",9.69860919056844,6
"1169",1169,"Comuns",11.3282282859205,6
"1170",1170,"Comuns",7.71503108424014,5
"1171",1171,"Comuns",10.6559593046488,6
"1172",1172,"Comuns",8.26921107576525,5
"1173",1173,"Comuns",8.16640108967528,5
"1174",1174,"Comuns",7.59877375698889,5
"1175",1175,"Comuns",4.13138534536338,2
"1176",1176,"Comuns",6.294409754414,3
"1177",1177,"Comuns",6.87714506506859,5
"1178",1178,"Comuns",5.93017547453973,4
"1179",1179,"Comuns",7.09380983338412,5
"1180",1180,"Comuns",7.95596662090634,4
"1181",1181,"Comuns",7.06627214669173,5
"1182",1182,"Comuns",7.83326015811091,4
"1183",1183,"Comuns",5.97999272946794,4
